Season,Date,Location,Team,OppTeam,Result,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,TEAM_WINS,TEAM_LOSSES,PTS_opp,FG_PCT_opp,FT_PCT_opp,FG3_PCT_opp,AST_opp,REB_opp,TOV_opp,TEAM_WINS_opp,TEAM_LOSSES_opp
2015-2016,2016-03-21,home,Indiana,Philadelphia,1,25,22,19,0.0,91,0.432,0.846,0.385,18,45,12,37,33,75,0.388,0.643,0.222,15,44,15,9,62
2015-2016,2016-03-21,away,Philadelphia,Indiana,0,18,18,20,0.0,75,0.388,0.643,0.222,15,44,15,9,62,91,0.432,0.846,0.385,18,45,12,37,33
2015-2016,2016-03-21,home,Cleveland,Denver,1,38,18,31,0.0,124,0.558,0.765,0.484,38,43,12,50,20,91,0.395,0.76,0.364,19,35,16,29,42
2015-2016,2016-03-21,away,Denver,Cleveland,0,23,25,24,0.0,91,0.395,0.76,0.364,19,35,16,29,42,124,0.558,0.765,0.484,38,43,12,50,20
2015-2016,2016-03-21,home,Charlotte,San Antonio,1,7,29,31,0.0,91,0.402,0.684,0.421,18,46,14,40,30,88,0.43,0.769,0.235,23,47,16,59,11
2015-2016,2016-03-21,away,San Antonio,Charlotte,0,28,23,21,0.0,88,0.43,0.769,0.235,23,47,16,59,11,91,0.402,0.684,0.421,18,46,14,40,30
2015-2016,2016-03-21,away,Milwaukee,Detroit,0,30,18,26,0.0,91,0.539,0.571,0.556,23,40,13,30,41,92,0.412,0.765,0.273,18,39,12,37,34
2015-2016,2016-03-22,home,Los Angeles,Memphis,1,25,23,33,0.0,107,0.506,0.958,0.316,21,40,20,15,55,100,0.5,0.696,0.267,23,33,20,41,31
2015-2016,2016-03-22,away,Memphis,Los Angeles,0,25,22,31,0.0,100,0.5,0.696,0.267,23,33,20,41,31,107,0.506,0.958,0.316,21,40,20,15,55
2015-2016,2016-03-22,home,Oklahoma City,Houston,1,28,27,23,0.0,111,0.451,0.724,0.229,22,46,13,49,22,107,0.435,0.824,0.351,26,47,15,35,36
2015-2016,2016-03-22,home,New Orleans,Miami,0,21,19,33,0.0,99,0.391,0.8,0.438,16,42,12,26,44,113,0.5,0.815,0.158,21,53,12,41,29
2015-2016,2016-03-22,away,Houston,Oklahoma City,0,27,29,21,0.0,107,0.435,0.824,0.351,26,47,15,35,36,111,0.451,0.724,0.229,22,46,13,49,22
2015-2016,2016-03-22,home,Brooklyn,Charlotte,0,14,22,28,0.0,100,0.459,0.889,0.444,21,44,16,19,51,105,0.476,0.81,0.357,21,36,8,41,30
2015-2016,2016-03-22,away,Charlotte,Brooklyn,1,25,21,21,0.0,105,0.476,0.81,0.357,21,36,8,41,30,100,0.459,0.889,0.444,21,44,16,19,51
2015-2016,2016-03-22,away,Miami,New Orleans,1,35,24,27,0.0,113,0.5,0.815,0.158,21,53,12,41,29,99,0.391,0.8,0.438,16,42,12,26,44
2015-2016,2016-03-23,home,Minnesota,Sacramento,1,28,22,34,0.0,113,0.563,0.563,0.385,29,43,17,23,48,104,0.462,0.522,0.4,23,40,17,27,44
2015-2016,2016-03-23,home,Portland,Dallas,1,28,29,26,0.0,109,0.449,0.88,0.259,19,46,13,37,35,103,0.438,0.909,0.3,21,47,17,35,36
2015-2016,2016-03-23,away,Dallas,Portland,0,26,27,20,0.0,103,0.438,0.909,0.3,21,47,17,35,36,109,0.449,0.88,0.259,19,46,13,37,35
2015-2016,2016-03-23,home,Golden State,LA,1,23,28,30,0.0,114,0.448,0.75,0.441,23,50,12,64,7,98,0.424,0.667,0.286,21,46,10,43,27
2015-2016,2016-03-23,away,LA,Golden State,0,28,21,23,0.0,98,0.424,0.667,0.286,21,46,10,43,27,114,0.448,0.75,0.441,23,50,12,64,7
2015-2016,2016-03-23,home,Phoenix,Los Angeles,1,16,31,36,0.0,119,0.505,0.6,0.464,31,52,13,20,51,107,0.419,0.846,0.259,13,41,10,15,56
2015-2016,2016-03-23,away,Los Angeles,Phoenix,0,22,25,27,0.0,107,0.419,0.846,0.259,13,41,10,15,56,119,0.505,0.6,0.464,31,52,13,20,51
2015-2016,2016-03-23,home,Denver,Philadelphia,1,24,29,22,0.0,104,0.434,0.8,0.353,18,46,16,30,42,103,0.394,0.933,0.405,26,45,9,9,63
2015-2016,2016-03-23,away,Philadelphia,Denver,0,35,10,28,0.0,103,0.394,0.933,0.405,26,45,9,9,63,104,0.434,0.8,0.353,18,46,16,30,42
2015-2016,2016-03-23,home,San Antonio,Miami,1,26,30,32,0.0,112,0.519,0.833,0.571,26,44,10,60,11,88,0.481,0.583,0.5,23,36,14,41,30
2015-2016,2016-03-23,away,Miami,San Antonio,0,21,26,16,0.0,88,0.481,0.583,0.5,23,36,14,41,30,112,0.519,0.833,0.571,26,44,10,60,11
2015-2016,2016-03-23,away,Sacramento,Minnesota,0,29,19,24,0.0,104,0.462,0.522,0.4,23,40,17,27,44,113,0.563,0.563,0.385,29,43,17,23,48
2015-2016,2016-03-23,away,Orlando,Detroit,0,21,36,30,0.0,102,0.398,0.842,0.32,24,44,6,29,42,118,0.538,0.84,0.458,30,45,15,38,34
2015-2016,2016-03-23,away,Utah,Houston,1,21,13,26,0.0,89,0.403,0.8,0.379,22,48,22,35,36,87,0.446,0.545,0.391,22,32,14,35,37
2015-2016,2016-03-23,home,Chicago,New York,0,30,25,18,0.0,107,0.463,0.762,0.469,29,34,6,36,34,115,0.517,0.733,0.56,28,53,10,29,43
2015-2016,2016-03-23,away,New York,Chicago,1,23,34,35,0.0,115,0.517,0.733,0.56,28,53,10,29,43,107,0.463,0.762,0.469,29,34,6,36,34
2015-2016,2016-03-23,home,Cleveland,Milwaukee,1,35,28,28,0.0,113,0.482,0.852,0.294,29,42,12,51,20,104,0.538,0.733,0.438,23,31,14,30,42
2015-2016,2016-03-23,away,Milwaukee,Cleveland,0,25,36,26,0.0,104,0.538,0.733,0.438,23,31,14,30,42,113,0.482,0.852,0.294,29,42,12,51,20
2015-2016,2016-03-23,home,Detroit,Orlando,1,32,34,30,0.0,118,0.538,0.84,0.458,30,45,15,38,34,102,0.398,0.842,0.32,24,44,6,29,42
2015-2016,2016-03-23,home,Houston,Utah,0,25,24,17,0.0,87,0.446,0.545,0.391,22,32,14,35,37,89,0.403,0.8,0.379,22,48,22,35,36
2015-2016,2016-03-23,home,Boston,Toronto,1,25,21,23,0.0,91,0.438,0.619,0.4,24,48,8,42,30,79,0.348,0.55,0.273,13,52,11,48,22
2015-2016,2016-03-23,away,Toronto,Boston,0,25,21,16,0.0,79,0.348,0.55,0.273,13,52,11,48,22,91,0.438,0.619,0.4,24,48,8,42,30
2015-2016,2016-03-23,home,Washington,Atlanta,0,25,31,19,0.0,101,0.424,0.917,0.4,25,43,18,35,36,122,0.536,0.682,0.405,32,41,16,42,30
2015-2016,2016-03-23,away,Atlanta,Washington,1,22,30,29,0.0,122,0.536,0.682,0.405,32,41,16,42,30,101,0.424,0.917,0.4,25,43,18,35,36
2015-2016,2016-03-24,home,LA,Portland,1,18,28,19,0.0,96,0.451,0.643,0.211,21,47,16,44,27,94,0.4,0.75,0.25,18,41,15,37,36
2015-2016,2016-03-24,away,Portland,LA,0,21,18,26,0.0,94,0.4,0.75,0.25,18,41,15,37,36,96,0.451,0.643,0.211,21,47,16,44,27
2015-2016,2016-03-24,home,Oklahoma City,Utah,1,26,24,31,0.0,113,0.542,0.636,0.409,27,39,14,50,22,91,0.479,0.696,0.227,18,36,18,35,37
2015-2016,2016-03-24,away,Utah,Oklahoma City,0,23,16,21,0.0,91,0.479,0.696,0.227,18,36,18,35,37,113,0.542,0.636,0.409,27,39,14,50,22
2015-2016,2016-03-24,home,New York,Chicago,1,31,22,27,0.0,106,0.513,0.938,0.433,19,45,17,30,43,94,0.416,0.778,0.24,15,34,8,36,35
2015-2016,2016-03-24,away,Cleveland,Brooklyn,0,23,26,34,0.0,95,0.438,0.778,0.263,22,45,14,51,21,104,0.461,0.737,0.364,28,46,9,20,51
2015-2016,2016-03-24,home,Brooklyn,Cleveland,1,26,33,21,0.0,104,0.461,0.737,0.364,28,46,9,20,51,95,0.438,0.778,0.263,22,45,14,51,21
2015-2016,2016-03-24,home,Indiana,New Orleans,1,24,25,21,0.0,92,0.456,0.867,0.35,26,44,13,38,33,84,0.412,0.714,0.25,15,47,16,26,45
2015-2016,2016-03-24,away,New Orleans,Indiana,0,22,17,22,0.0,84,0.412,0.714,0.25,15,47,16,26,45,92,0.456,0.867,0.35,26,44,13,38,33
2015-2016,2016-03-24,away,Chicago,New York,0,27,18,20,0.0,94,0.416,0.778,0.24,15,34,8,36,35,106,0.513,0.938,0.433,19,45,17,30,43
2015-2016,2016-03-25,away,Memphis,San Antonio,0,23,28,33,0.0,104,0.53,0.692,0.389,23,31,10,41,32,110,0.571,0.833,0.389,25,37,14,61,11
2015-2016,2016-03-25,home,Los Angeles,Denver,0,31,15,31,0.0,105,0.435,0.808,0.435,23,43,11,15,57,116,0.479,0.667,0.385,31,48,9,31,42
2015-2016,2016-03-25,away,Denver,Los Angeles,1,24,34,25,0.0,116,0.479,0.667,0.385,31,48,9,31,42,105,0.435,0.808,0.435,23,43,11,15,57
2015-2016,2016-03-25,home,Golden State,Dallas,1,40,32,30,0.0,128,0.489,0.913,0.467,30,40,7,65,7,120,0.448,0.762,0.514,31,51,11,35,37
2015-2016,2016-03-25,away,Dallas,Golden State,0,33,25,31,0.0,120,0.448,0.762,0.514,31,51,11,35,37,128,0.489,0.913,0.467,30,40,7,65,7
2015-2016,2016-03-25,home,Sacramento,Phoenix,1,25,33,31,0.0,116,0.444,0.744,0.318,28,52,12,28,44,94,0.372,0.652,0.281,20,57,22,20,52
2015-2016,2016-03-25,away,Phoenix,Sacramento,0,27,21,19,0.0,94,0.372,0.652,0.281,20,57,22,20,52,116,0.444,0.744,0.318,28,52,12,28,44
2015-2016,2016-03-25,home,San Antonio,Memphis,1,37,27,24,0.0,110,0.571,0.833,0.389,25,37,14,61,11,104,0.53,0.692,0.389,23,31,10,41,32
2015-2016,2016-03-25,home,Houston,Toronto,1,29,25,25,0.0,112,0.519,0.457,0.545,25,48,16,36,37,109,0.415,0.692,0.419,23,45,10,48,23
2015-2016,2016-03-25,away,Charlotte,Detroit,0,24,32,20,0.0,105,0.398,0.773,0.467,24,42,7,41,31,112,0.462,0.769,0.267,22,62,14,39,34
2015-2016,2016-03-25,home,Atlanta,Milwaukee,1,29,22,24,0.0,101,0.423,0.824,0.156,26,45,11,43,30,90,0.417,0.654,0.231,16,49,15,30,43
2015-2016,2016-03-25,away,Milwaukee,Atlanta,0,21,25,25,0.0,90,0.417,0.654,0.231,16,49,15,30,43,101,0.423,0.824,0.156,26,45,11,43,30
2015-2016,2016-03-25,home,Miami,Orlando,1,28,26,31,0.0,108,0.5,0.697,0.333,23,45,11,42,30,97,0.429,0.679,0.333,20,42,14,29,43
2015-2016,2016-03-25,away,Orlando,Miami,0,31,26,12,0.0,97,0.429,0.679,0.333,20,42,14,29,43,108,0.5,0.697,0.333,23,45,11,42,30
2015-2016,2016-03-25,home,Detroit,Charlotte,1,36,36,26,0.0,112,0.462,0.769,0.267,22,62,14,39,34,105,0.398,0.773,0.467,24,42,7,41,31
2015-2016,2016-03-25,home,Washington,Minnesota,0,29,33,27,20.0,129,0.5,0.696,0.448,37,45,14,35,37,132,0.531,1.0,0.308,33,42,14,24,48
2015-2016,2016-03-25,away,Minnesota,Washington,1,27,35,23,23.0,132,0.531,1.0,0.308,33,42,14,24,48,129,0.5,0.696,0.448,37,45,14,35,37
2015-2016,2016-03-25,away,Toronto,Houston,0,21,37,20,0.0,109,0.415,0.692,0.419,23,45,10,48,23,112,0.519,0.457,0.545,25,48,16,36,37
2015-2016,2016-03-26,home,Minnesota,Utah,0,10,24,25,0.0,84,0.381,0.842,0.364,18,41,10,24,49,93,0.47,0.857,0.429,21,45,12,36,37
2015-2016,2016-03-26,away,San Antonio,Oklahoma City,0,26,18,19,0.0,92,0.43,0.824,0.267,14,34,12,61,12,111,0.518,0.889,0.35,19,47,17,51,22
2015-2016,2016-03-26,home,Oklahoma City,San Antonio,1,24,24,35,0.0,111,0.518,0.889,0.35,19,47,17,51,22,92,0.43,0.824,0.267,14,34,12,61,12
2015-2016,2016-03-26,home,Portland,Philadelphia,1,31,26,29,0.0,108,0.418,0.8,0.32,21,56,10,38,36,105,0.419,0.708,0.263,21,53,13,9,64
2015-2016,2016-03-26,away,Philadelphia,Portland,0,27,22,25,0.0,105,0.419,0.708,0.263,21,53,13,9,64,108,0.418,0.8,0.32,21,56,10,38,36
2015-2016,2016-03-26,away,Boston,Phoenix,1,35,23,23,0.0,102,0.417,0.889,0.276,14,49,19,43,30,99,0.435,0.857,0.226,19,44,20,20,53
2015-2016,2016-03-26,home,Phoenix,Boston,0,22,19,34,0.0,99,0.435,0.857,0.226,19,44,20,20,53,102,0.417,0.889,0.276,14,49,19,43,30
2015-2016,2016-03-26,away,Utah,Minnesota,1,18,17,25,0.0,93,0.47,0.857,0.429,21,45,12,36,37,84,0.381,0.842,0.364,18,41,10,24,49
2015-2016,2016-03-26,home,Milwaukee,Charlotte,0,17,21,26,0.0,91,0.44,0.867,0.267,26,37,9,30,44,115,0.554,0.81,0.552,30,35,8,42,31
2015-2016,2016-03-26,home,New York,Cleveland,0,15,17,40,0.0,93,0.418,0.679,0.348,20,41,8,30,44,107,0.446,0.76,0.412,21,53,9,52,21
2015-2016,2016-03-26,away,Charlotte,Milwaukee,1,29,26,35,0.0,115,0.554,0.81,0.552,30,35,8,42,31,91,0.44,0.867,0.267,26,37,9,30,44
2015-2016,2016-03-26,home,Detroit,Atlanta,0,15,27,32,0.0,95,0.386,0.714,0.241,25,53,11,39,35,112,0.453,0.929,0.382,34,39,4,44,30
2015-2016,2016-03-26,away,Indiana,Brooklyn,0,29,37,27,0.0,110,0.481,0.833,0.458,24,31,19,38,34,120,0.545,0.861,0.455,24,40,20,21,51
2015-2016,2016-03-26,home,Brooklyn,Indiana,1,26,34,25,0.0,120,0.545,0.861,0.455,24,40,20,21,51,110,0.481,0.833,0.458,24,31,19,38,34
2015-2016,2016-03-26,away,Chicago,Orlando,0,22,28,21,0.0,89,0.409,0.647,0.25,20,40,13,36,36,111,0.539,0.667,0.368,32,50,13,30,43
2015-2016,2016-03-26,away,Cleveland,New York,1,32,24,33,0.0,107,0.446,0.76,0.412,21,53,9,52,21,93,0.418,0.679,0.348,20,41,8,30,44
2015-2016,2016-03-26,away,Toronto,New Orleans,1,20,28,37,0.0,115,0.534,0.893,0.414,24,48,13,49,23,91,0.435,0.65,0.267,22,36,7,26,46
2015-2016,2016-03-26,home,New Orleans,Toronto,0,15,21,25,0.0,91,0.435,0.65,0.267,22,36,7,26,46,115,0.534,0.893,0.414,24,48,13,49,23
2015-2016,2016-03-26,away,Atlanta,Detroit,1,27,29,27,0.0,112,0.453,0.929,0.382,34,39,4,44,30,95,0.386,0.714,0.241,25,53,11,39,35
2015-2016,2016-03-26,home,Orlando,Chicago,1,36,32,21,0.0,111,0.539,0.667,0.368,32,50,13,30,43,89,0.409,0.647,0.25,20,40,13,36,36
2015-2016,2016-03-27,home,Los Angeles,Washington,0,27,17,15,0.0,88,0.379,0.882,0.25,15,42,18,15,58,101,0.542,0.552,0.389,23,42,18,36,37
2015-2016,2016-03-27,away,Washington,Los Angeles,1,24,26,27,0.0,101,0.542,0.552,0.389,23,42,18,36,37,88,0.379,0.882,0.25,15,42,18,15,58
2015-2016,2016-03-27,home,Sacramento,Dallas,1,25,38,39,0.0,133,0.622,0.733,0.45,32,41,11,29,44,111,0.477,0.792,0.333,22,41,13,35,38
2015-2016,2016-03-27,home,Golden State,Philadelphia,1,32,39,25,0.0,117,0.53,0.75,0.424,32,44,18,66,7,105,0.467,0.917,0.333,27,37,12,9,65
2015-2016,2016-03-27,away,Dallas,Sacramento,0,20,26,33,0.0,111,0.477,0.792,0.333,22,41,13,35,38,133,0.622,0.733,0.45,32,41,11,29,44
2015-2016,2016-03-27,away,Houston,Indiana,0,24,23,32,0.0,101,0.447,0.667,0.212,17,44,14,36,38,104,0.471,0.65,0.346,25,50,13,39,34
2015-2016,2016-03-27,home,LA,Denver,1,31,21,25,0.0,105,0.475,0.731,0.357,24,44,14,45,27,90,0.394,0.692,0.241,24,44,15,31,43
2015-2016,2016-03-27,away,Denver,LA,0,26,22,12,0.0,90,0.394,0.692,0.241,24,44,15,31,43,105,0.475,0.731,0.357,24,44,14,45,27
2015-2016,2016-03-27,home,Indiana,Houston,1,30,27,24,0.0,104,0.471,0.65,0.346,25,50,13,39,34,101,0.447,0.667,0.212,17,44,14,36,38
2015-2016,2016-03-27,away,Philadelphia,Golden State,0,31,24,24,0.0,105,0.467,0.917,0.333,27,37,12,9,65,117,0.53,0.75,0.424,32,44,18,66,7
2015-2016,2016-03-28,away,New York,New Orleans,0,28,26,10,0.0,91,0.404,0.692,0.323,26,42,14,30,45,99,0.427,0.73,0.421,18,47,13,27,46
2015-2016,2016-03-28,away,Boston,LA,0,24,26,20,0.0,90,0.348,0.778,0.368,14,49,16,43,31,114,0.524,0.833,0.44,29,45,14,46,27
2015-2016,2016-03-28,home,LA,Boston,1,30,37,25,0.0,114,0.524,0.833,0.44,29,45,14,46,27,90,0.348,0.778,0.368,14,49,16,43,31
2015-2016,2016-03-28,home,Portland,Sacramento,1,37,31,23,0.0,105,0.475,0.833,0.483,25,42,19,39,36,93,0.416,0.632,0.467,20,43,14,29,45
2015-2016,2016-03-28,away,Sacramento,Portland,0,32,20,11,0.0,93,0.416,0.632,0.467,20,43,14,29,45,105,0.475,0.833,0.483,25,42,19,39,36
2015-2016,2016-03-28,home,Utah,Los Angeles,1,34,30,34,0.0,123,0.517,0.737,0.531,26,57,7,37,37,75,0.306,0.727,0.35,11,37,9,15,59
2015-2016,2016-03-28,away,Los Angeles,Utah,0,16,21,21,0.0,75,0.306,0.727,0.35,11,37,9,15,59,123,0.517,0.737,0.531,26,57,7,37,37
2015-2016,2016-03-28,home,Denver,Dallas,0,24,22,20,0.0,88,0.443,0.895,0.375,20,44,21,31,44,97,0.409,0.933,0.344,23,34,3,36,38
2015-2016,2016-03-28,away,Dallas,Denver,1,28,22,22,0.0,97,0.409,0.933,0.344,23,34,3,36,38,88,0.443,0.895,0.375,20,44,21,31,44
2015-2016,2016-03-28,home,New Orleans,New York,1,24,25,19,0.0,99,0.427,0.73,0.421,18,47,13,27,46,91,0.404,0.692,0.323,26,42,14,30,45
2015-2016,2016-03-28,home,Minnesota,Phoenix,1,40,26,33,0.0,121,0.506,0.8,0.269,22,41,18,25,49,116,0.488,0.826,0.455,22,36,21,20,54
2015-2016,2016-03-28,home,Memphis,San Antonio,0,18,27,23,0.0,87,0.398,0.625,0.316,19,39,14,41,33,101,0.514,0.733,0.333,23,43,14,62,12
2015-2016,2016-03-28,away,San Antonio,Memphis,1,32,21,28,0.0,101,0.514,0.733,0.333,23,43,14,62,12,87,0.398,0.625,0.316,19,39,14,41,33
2015-2016,2016-03-28,home,Chicago,Atlanta,0,31,14,26,0.0,100,0.377,0.733,0.409,22,58,7,36,37,102,0.424,0.893,0.227,22,48,8,45,30
2015-2016,2016-03-28,away,Atlanta,Chicago,1,22,30,28,0.0,102,0.424,0.893,0.227,22,48,8,45,30,100,0.377,0.733,0.409,22,58,7,36,37
2015-2016,2016-03-28,home,Toronto,Oklahoma City,0,21,27,26,0.0,100,0.409,0.696,0.333,19,40,9,49,24,119,0.477,0.813,0.423,29,53,10,52,22
2015-2016,2016-03-28,away,Oklahoma City,Toronto,1,27,34,36,0.0,119,0.477,0.813,0.423,29,53,10,52,22,100,0.409,0.696,0.333,19,40,9,49,24
2015-2016,2016-03-28,home,Miami,Brooklyn,1,27,30,25,0.0,110,0.571,0.75,0.313,25,32,12,43,30,99,0.532,0.778,0.273,20,36,20,21,52
2015-2016,2016-03-28,away,Brooklyn,Miami,0,27,25,23,0.0,99,0.532,0.778,0.273,20,36,20,21,52,110,0.571,0.75,0.313,25,32,12,43,30
2015-2016,2016-03-28,away,Phoenix,Minnesota,0,37,24,23,0.0,116,0.488,0.826,0.455,22,36,21,20,54,121,0.506,0.8,0.269,22,41,18,25,49
2015-2016,2016-03-29,home,Golden State,Washington,1,27,22,30,0.0,102,0.437,0.652,0.44,27,55,16,67,7,94,0.419,0.63,0.217,26,48,17,36,38
2015-2016,2016-03-29,away,Washington,Golden State,0,22,24,26,0.0,94,0.419,0.63,0.217,26,48,17,36,38,102,0.437,0.652,0.44,27,55,16,67,7
2015-2016,2016-03-29,home,Cleveland,Houston,0,24,35,25,0.0,100,0.36,0.857,0.35,21,38,11,52,22,106,0.481,0.5,0.36,23,55,14,37,38
2015-2016,2016-03-29,away,Houston,Cleveland,1,26,14,31,0.0,106,0.481,0.5,0.36,23,55,14,37,38,100,0.36,0.857,0.35,21,38,11,52,22
2015-2016,2016-03-29,home,Detroit,Oklahoma City,1,25,21,25,0.0,88,0.379,0.9,0.211,20,53,16,40,35,82,0.378,0.636,0.286,16,45,19,52,23
2015-2016,2016-03-29,away,Oklahoma City,Detroit,0,21,27,9,0.0,82,0.378,0.636,0.286,16,45,19,52,23,88,0.379,0.9,0.211,20,53,16,40,35
2015-2016,2016-03-29,away,Charlotte,Philadelphia,1,23,29,25,0.0,100,0.437,0.944,0.28,26,64,15,43,31,85,0.313,0.9,0.364,20,45,10,9,66
2015-2016,2016-03-29,home,Orlando,Brooklyn,1,32,41,30,0.0,139,0.615,0.684,0.519,40,35,10,31,43,105,0.468,0.667,0.357,19,39,18,21,53
2015-2016,2016-03-29,away,Brooklyn,Orlando,0,23,22,28,0.0,105,0.468,0.667,0.357,19,39,18,21,53,139,0.615,0.684,0.519,40,35,10,31,43
2015-2016,2016-03-29,home,Indiana,Chicago,0,27,31,26,0.0,96,0.433,0.882,0.158,20,44,11,39,35,98,0.425,0.875,0.385,22,41,15,37,37
2015-2016,2016-03-29,away,Chicago,Indiana,1,28,32,24,0.0,98,0.425,0.875,0.385,22,41,15,37,37,96,0.433,0.882,0.158,20,44,11,39,35
2015-2016,2016-03-29,home,Philadelphia,Charlotte,0,19,17,26,0.0,85,0.313,0.9,0.364,20,45,10,9,66,100,0.437,0.944,0.28,26,64,15,43,31
2015-2016,2016-03-30,away,Miami,Los Angeles,0,27,21,19,13.0,100,0.477,0.577,0.176,26,55,17,43,31,102,0.363,0.759,0.3,14,49,9,16,59
2015-2016,2016-03-30,away,New Orleans,San Antonio,0,26,13,16,0.0,92,0.45,0.667,0.471,27,44,17,27,47,100,0.48,0.727,0.5,23,38,12,63,12
2015-2016,2016-03-30,home,Sacramento,Washington,1,32,28,29,0.0,120,0.56,0.72,0.444,27,40,16,30,45,111,0.483,0.8,0.346,30,42,20,36,39
2015-2016,2016-03-30,away,Washington,Sacramento,0,34,21,28,0.0,111,0.483,0.8,0.346,30,42,20,36,39,120,0.56,0.72,0.444,27,40,16,30,45
2015-2016,2016-03-30,home,Utah,Golden State,0,21,19,29,7.0,96,0.402,0.448,0.281,14,54,15,37,38,103,0.438,0.722,0.343,19,46,18,68,7
2015-2016,2016-03-30,home,Los Angeles,Miami,1,25,16,26,15.0,102,0.363,0.759,0.3,14,49,9,16,59,100,0.477,0.577,0.176,26,55,17,43,31
2015-2016,2016-03-30,away,Golden State,Utah,1,26,16,21,14.0,103,0.438,0.722,0.343,19,46,18,68,7,96,0.402,0.448,0.281,14,54,15,37,38
2015-2016,2016-03-30,home,San Antonio,New Orleans,1,27,19,27,0.0,100,0.48,0.727,0.5,23,38,12,63,12,92,0.45,0.667,0.471,27,44,17,27,47
2015-2016,2016-03-30,home,Dallas,New York,1,24,27,16,0.0,91,0.412,0.765,0.32,18,42,15,37,38,89,0.455,0.889,0.176,17,43,20,30,46
2015-2016,2016-03-30,home,Memphis,Denver,0,20,27,21,0.0,105,0.432,0.63,0.316,18,46,10,41,34,109,0.487,0.833,0.448,24,42,14,32,44
2015-2016,2016-03-30,home,Minnesota,LA,0,17,17,19,0.0,79,0.345,0.647,0.348,20,53,16,25,50,99,0.44,0.889,0.29,26,41,7,47,27
2015-2016,2016-03-30,away,LA,Minnesota,1,27,20,32,0.0,99,0.44,0.889,0.29,26,41,7,47,27,79,0.345,0.647,0.348,20,53,16,25,50
2015-2016,2016-03-30,home,Milwaukee,Phoenix,1,28,25,27,0.0,105,0.481,0.735,0.4,21,38,13,31,44,94,0.452,0.765,0.208,23,49,22,20,55
2015-2016,2016-03-30,away,Phoenix,Milwaukee,0,32,15,28,0.0,94,0.452,0.765,0.208,23,49,22,20,55,105,0.481,0.735,0.4,21,38,13,31,44
2015-2016,2016-03-30,away,Denver,Memphis,1,26,33,25,0.0,109,0.487,0.833,0.448,24,42,14,32,44,105,0.432,0.63,0.316,18,46,10,41,34
2015-2016,2016-03-30,home,Toronto,Atlanta,1,25,29,35,0.0,105,0.45,0.786,0.478,26,44,11,50,24,97,0.446,0.692,0.424,24,44,18,45,31
2015-2016,2016-03-30,away,Atlanta,Toronto,0,20,21,26,0.0,97,0.446,0.692,0.424,24,44,18,45,31,105,0.45,0.786,0.478,26,44,11,50,24
2015-2016,2016-03-30,away,New York,Dallas,0,30,18,26,0.0,89,0.455,0.889,0.176,17,43,20,30,46,91,0.412,0.765,0.32,18,42,15,37,38
2015-2016,2016-03-31,home,Portland,Boston,1,30,24,27,0.0,116,0.456,0.741,0.412,26,50,15,40,36,109,0.42,0.765,0.375,20,48,15,43,32
2015-2016,2016-03-31,away,Boston,Portland,0,31,27,25,0.0,109,0.42,0.765,0.375,20,48,15,43,32,116,0.456,0.741,0.412,26,50,15,40,36
2015-2016,2016-03-31,home,Oklahoma City,LA,1,37,28,28,0.0,119,0.517,0.792,0.313,25,46,14,53,23,117,0.553,0.773,0.552,22,26,12,47,28
2015-2016,2016-03-31,away,LA,Oklahoma City,0,30,39,28,0.0,117,0.553,0.773,0.552,22,26,12,47,28,119,0.517,0.792,0.313,25,46,14,53,23
2015-2016,2016-03-31,home,New Orleans,Denver,1,31,25,21,0.0,101,0.444,0.889,0.448,29,51,16,28,47,95,0.434,0.765,0.37,28,40,13,32,45
2015-2016,2016-03-31,away,Denver,New Orleans,0,26,28,24,0.0,95,0.434,0.765,0.37,28,40,13,32,45,101,0.444,0.889,0.448,29,51,16,28,47
2015-2016,2016-03-31,home,Houston,Chicago,0,24,28,28,0.0,100,0.4,0.864,0.36,19,45,9,37,39,103,0.481,0.818,0.458,28,42,15,38,37
2015-2016,2016-03-31,away,Chicago,Houston,1,24,28,19,0.0,103,0.481,0.818,0.458,28,42,15,38,37,100,0.4,0.864,0.36,19,45,9,37,39
2015-2016,2016-03-31,home,Indiana,Orlando,0,28,23,28,0.0,94,0.419,0.714,0.368,18,49,19,39,36,114,0.533,0.722,0.313,26,44,13,32,43
2015-2016,2016-03-31,away,Orlando,Indiana,1,33,24,32,0.0,114,0.533,0.722,0.313,26,44,13,32,43,94,0.419,0.714,0.368,18,49,19,39,36
2015-2016,2016-03-31,home,Cleveland,Brooklyn,1,29,34,26,0.0,107,0.437,0.792,0.316,29,50,17,53,22,87,0.372,0.619,0.19,26,55,17,21,54
2015-2016,2016-03-31,away,Brooklyn,Cleveland,0,22,17,24,0.0,87,0.372,0.619,0.19,26,55,17,21,54,107,0.437,0.792,0.316,29,50,17,53,22
2015-2016,2016-04-01,home,Phoenix,Washington,0,26,26,27,0.0,99,0.387,0.769,0.304,19,56,16,20,56,106,0.442,0.8,0.385,22,44,12,37,39
2015-2016,2016-04-01,away,Washington,Phoenix,1,25,25,27,0.0,106,0.442,0.8,0.385,22,44,12,37,39,99,0.387,0.769,0.304,19,56,16,20,56
